kind,etag,id,channel_id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.channelTitle,snippet.categoryId,snippet.liveBroadcastContent,snippet.localized.title,snippet.localized.description,statistics.viewCount,statistics.likeCount,statistics.favoriteCount,statistics.commentCount,snippet.tags
youtube#video,AesQhg0smMQE6kb1FqgOuU1QV4I,xmQZLHz-N0o,UCIf54-aXt1pqliaehOHX-ow,2024-04-24T09:55:19Z,UCIf54-aXt1pqliaehOHX-ow,Adele - Skyfall (Piano Version),"Adele - Skyfall (Piano Version)
Piano Version by RB Music Piano

Sheet Music🎼: https://www.musicnotes.com/marketplace/sheetmusic/MK0076953

Composed by: Adele & Thomas Newman
Arranged by: RB Music Piano

Hello Everyone!

For this video, I decided to bring an arrangement of my own for Adele's theme song ""Skyfall."" Drawing inspiration from the film's gripping atmosphere and Adele's powerful vocals, my arrangement aims to capture the essence of the original while adding my own unique twist.

In this arrangement, my goal was to delve deeper into the emotional core of ""Skyfall,"" exploring the intricate nuances of the melody and harmonies to convey the tension, mystery, and resilience that define the Bond universe. My goal was to make this arrangement fall amongst the more intricate and ""complete"" ones available on YouTube so far. I hope you enjoy this fresh interpretation! Let me know what you think!",https://i.ytimg.com/vi/xmQZLHz-N0o/default.jpg,120,90,https://i.ytimg.com/vi/xmQZLHz-N0o/mqdefault.jpg,320,180,https://i.ytimg.com/vi/xmQZLHz-N0o/hqdefault.jpg,480,360,https://i.ytimg.com/vi/xmQZLHz-N0o/sddefault.jpg,640,480,https://i.ytimg.com/vi/xmQZLHz-N0o/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Adele - Skyfall (Piano Version),"Adele - Skyfall (Piano Version)
Piano Version by RB Music Piano

Sheet Music🎼: https://www.musicnotes.com/marketplace/sheetmusic/MK0076953

Composed by: Adele & Thomas Newman
Arranged by: RB Music Piano

Hello Everyone!

For this video, I decided to bring an arrangement of my own for Adele's theme song ""Skyfall."" Drawing inspiration from the film's gripping atmosphere and Adele's powerful vocals, my arrangement aims to capture the essence of the original while adding my own unique twist.

In this arrangement, my goal was to delve deeper into the emotional core of ""Skyfall,"" exploring the intricate nuances of the melody and harmonies to convey the tension, mystery, and resilience that define the Bond universe. My goal was to make this arrangement fall amongst the more intricate and ""complete"" ones available on YouTube so far. I hope you enjoy this fresh interpretation! Let me know what you think!",46113,1197,0,48,
youtube#video,d_dGPzPou-7imDQxHFl6HY0kXp0,Mw1yjxP9CiU,UCIf54-aXt1pqliaehOHX-ow,2024-03-11T14:54:02Z,UCIf54-aXt1pqliaehOHX-ow,Journey - Don't Stop Believin' (Piano Version) | Jarrod Radnich,"Journey - Don't Stop Believin' (Piano Version) | Jarrod Radnich

Arranged by: @JarrodRadnichMusic  
Performed & Interpreted by: @RBMusicPiano 

Hello Everyone!

When I chose ""Don't Stop Believin'"" for my next video, I found myself torn between two impressive arrangements: those by Jarrod Radnich and Gamazda. It was challenging to pick an arrangement as the foundation for my own rendition, but ultimately, Jarrod's arrangement won me over. 

Choosing Jarrod's arrangement as the foundation for my rendition wasn't just a decision; it was a commitment to channeling the essence of his unique style into my performance. Obviously, there are many tweaks which I implemented in order to make it my own, but I still did my best to maintain the powerful tone and emotional depth that Jarrod's arrangement delivers. 

Diving deeper into the arrangement, I must emphasize that my goal isn't to merely replicate Jarrod's music, but to infuse it with my own artistic voice. The process involved numerous tweaks and personal touches, all aimed at creating a rendition that reflects not only the power and grandeur of the original composition but also my own emotional connection to the music.

Maintaining the powerful tone and emotional depth inherent in Radnich's arrangement presented both a challenge and an opportunity for artistic expression. As a pianist, I strive to breathe new life into the piece, offering a fresh perspective while honoring the timeless essence of ""Don't Stop Believin'.""

I hope you enjoy it!",https://i.ytimg.com/vi/Mw1yjxP9CiU/default.jpg,120,90,https://i.ytimg.com/vi/Mw1yjxP9CiU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Mw1yjxP9CiU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Mw1yjxP9CiU/sddefault.jpg,640,480,https://i.ytimg.com/vi/Mw1yjxP9CiU/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Journey - Don't Stop Believin' (Piano Version) | Jarrod Radnich,"Journey - Don't Stop Believin' (Piano Version) | Jarrod Radnich

Arranged by: @JarrodRadnichMusic  
Performed & Interpreted by: @RBMusicPiano 

Hello Everyone!

When I chose ""Don't Stop Believin'"" for my next video, I found myself torn between two impressive arrangements: those by Jarrod Radnich and Gamazda. It was challenging to pick an arrangement as the foundation for my own rendition, but ultimately, Jarrod's arrangement won me over. 

Choosing Jarrod's arrangement as the foundation for my rendition wasn't just a decision; it was a commitment to channeling the essence of his unique style into my performance. Obviously, there are many tweaks which I implemented in order to make it my own, but I still did my best to maintain the powerful tone and emotional depth that Jarrod's arrangement delivers. 

Diving deeper into the arrangement, I must emphasize that my goal isn't to merely replicate Jarrod's music, but to infuse it with my own artistic voice. The process involved numerous tweaks and personal touches, all aimed at creating a rendition that reflects not only the power and grandeur of the original composition but also my own emotional connection to the music.

Maintaining the powerful tone and emotional depth inherent in Radnich's arrangement presented both a challenge and an opportunity for artistic expression. As a pianist, I strive to breathe new life into the piece, offering a fresh perspective while honoring the timeless essence of ""Don't Stop Believin'.""

I hope you enjoy it!",14095,302,0,49,
youtube#video,hWdsxsoWdb2Bo7sbxPgwvauYYhY,jPOT6hlqO3I,UCIf54-aXt1pqliaehOHX-ow,2024-02-11T20:48:09Z,UCIf54-aXt1pqliaehOHX-ow,Thomas Bergersen - Empire of Angels (Piano Version),"Thomas Bergersen - Empire of Angels (Piano Version)

Composed by: Thomas Bergersen
Arranged by: @PatrikPietschmann 
Performed & Interpreted by: @RBMusicPiano 

Hello Everyone!

I am beyond excited to share my first video of 2024 with you, and it's an incredibly special one. Today, I bring you ""Empire of Angels"" by the talented Thomas Bergersen, with the arrangement masterfully created by Patrik Pietschmann. Before we dive into this emotional journey, I want to take a moment to express my heartfelt gratitude to Patrik for his incredible work, and I give him full credit for the arrangement that has added a new layer of beauty to this composition. However, this composition holds a profound significance in my heart, and I wanted to take a moment to share the emotional journey behind why I chose it for this video.

Exactly one year ago, during this period, I found myself navigating through one of the toughest moments of my life. The challenges seemed insurmountable, and hope felt distant. It was during these dark days that I stumbled upon ""Empire of Angels."" The hauntingly beautiful melody and powerful composition became my refuge, a source of strength that resonated with my struggles. I vividly remember listening to this piece repeatedly, finding solace in its notes, and drawing motivation from its energy. ""Empire of Angels"" became more than just music; it became a guiding light, reminding me that the tough times were temporary, and I could emerge stronger on the other side.

It wasn't until February 2023 that I mustered the strength to take action, and that's when my life began to change for the better. This music, coupled with Patrik’s brilliant arrangement, played a pivotal role in helping me make significant changes, instilling a sense of resilience and determination within me. It might sound unbelievable, but I genuinely attribute a part of my transformation to this remarkable soundtrack.

And then, I had the incredible fortune of meeting a beautiful girl. Her presence brought an added layer of warmth and love to my life, making the journey even more profound. She became my pillar of support, helping me overcome my traumas and heal from the wounds of the past, and, to this day, I could not be more grateful to have her by my side.

Fast forward to February 2024, I've decided to pay tribute to this incredible piece with Patrik's arrangement by mastering it. This video is not just a musical showcase but a celebration of overcoming adversity and finding strength in the most unexpected places.

May this music touch your heart and help you face challenges as much as it has with me, and may it inspire hope and resilience in your own life. Thank you for being a part of this community, and I look forward to sharing more meaningful moments with you. 

Remember, we all have our own ""Empire of Angels"" to guide us through the toughest times.",https://i.ytimg.com/vi/jPOT6hlqO3I/default.jpg,120,90,https://i.ytimg.com/vi/jPOT6hlqO3I/mqdefault.jpg,320,180,https://i.ytimg.com/vi/jPOT6hlqO3I/hqdefault.jpg,480,360,https://i.ytimg.com/vi/jPOT6hlqO3I/sddefault.jpg,640,480,https://i.ytimg.com/vi/jPOT6hlqO3I/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Thomas Bergersen - Empire of Angels (Piano Version),"Thomas Bergersen - Empire of Angels (Piano Version)

Composed by: Thomas Bergersen
Arranged by: @PatrikPietschmann 
Performed & Interpreted by: @RBMusicPiano 

Hello Everyone!

I am beyond excited to share my first video of 2024 with you, and it's an incredibly special one. Today, I bring you ""Empire of Angels"" by the talented Thomas Bergersen, with the arrangement masterfully created by Patrik Pietschmann. Before we dive into this emotional journey, I want to take a moment to express my heartfelt gratitude to Patrik for his incredible work, and I give him full credit for the arrangement that has added a new layer of beauty to this composition. However, this composition holds a profound significance in my heart, and I wanted to take a moment to share the emotional journey behind why I chose it for this video.

Exactly one year ago, during this period, I found myself navigating through one of the toughest moments of my life. The challenges seemed insurmountable, and hope felt distant. It was during these dark days that I stumbled upon ""Empire of Angels."" The hauntingly beautiful melody and powerful composition became my refuge, a source of strength that resonated with my struggles. I vividly remember listening to this piece repeatedly, finding solace in its notes, and drawing motivation from its energy. ""Empire of Angels"" became more than just music; it became a guiding light, reminding me that the tough times were temporary, and I could emerge stronger on the other side.

It wasn't until February 2023 that I mustered the strength to take action, and that's when my life began to change for the better. This music, coupled with Patrik’s brilliant arrangement, played a pivotal role in helping me make significant changes, instilling a sense of resilience and determination within me. It might sound unbelievable, but I genuinely attribute a part of my transformation to this remarkable soundtrack.

And then, I had the incredible fortune of meeting a beautiful girl. Her presence brought an added layer of warmth and love to my life, making the journey even more profound. She became my pillar of support, helping me overcome my traumas and heal from the wounds of the past, and, to this day, I could not be more grateful to have her by my side.

Fast forward to February 2024, I've decided to pay tribute to this incredible piece with Patrik's arrangement by mastering it. This video is not just a musical showcase but a celebration of overcoming adversity and finding strength in the most unexpected places.

May this music touch your heart and help you face challenges as much as it has with me, and may it inspire hope and resilience in your own life. Thank you for being a part of this community, and I look forward to sharing more meaningful moments with you. 

Remember, we all have our own ""Empire of Angels"" to guide us through the toughest times.",3887,133,0,22,
youtube#video,OywVn2RT3M8ORDuV7DewkuBHwXs,klud9Wm6elQ,UCIf54-aXt1pqliaehOHX-ow,2023-12-25T18:28:32Z,UCIf54-aXt1pqliaehOHX-ow,Avicii - I Could Be The One #piano #music #avicii,,https://i.ytimg.com/vi/klud9Wm6elQ/default.jpg,120,90,https://i.ytimg.com/vi/klud9Wm6elQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/klud9Wm6elQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/klud9Wm6elQ/sddefault.jpg,640,480,https://i.ytimg.com/vi/klud9Wm6elQ/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Avicii - I Could Be The One #piano #music #avicii,,489,33,0,2,
youtube#video,cqa8vePQmmuifoL0M1w-rp5pPcA,Gvc1aJrQsEU,UCIf54-aXt1pqliaehOHX-ow,2023-12-20T13:14:24Z,UCIf54-aXt1pqliaehOHX-ow,David Guetta - What I Did For Love (Piano Mix),,https://i.ytimg.com/vi/Gvc1aJrQsEU/default.jpg,120,90,https://i.ytimg.com/vi/Gvc1aJrQsEU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Gvc1aJrQsEU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Gvc1aJrQsEU/sddefault.jpg,640,480,https://i.ytimg.com/vi/Gvc1aJrQsEU/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,David Guetta - What I Did For Love (Piano Mix),,433,21,0,8,
youtube#video,eAyi2m1yAo6p-IK1P_y4Tw-Tbjw,6JLwSLb7lL4,UCIf54-aXt1pqliaehOHX-ow,2023-12-16T19:34:20Z,UCIf54-aXt1pqliaehOHX-ow,Should I start making more of these?,,https://i.ytimg.com/vi/6JLwSLb7lL4/default.jpg,120,90,https://i.ytimg.com/vi/6JLwSLb7lL4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/6JLwSLb7lL4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/6JLwSLb7lL4/sddefault.jpg,640,480,https://i.ytimg.com/vi/6JLwSLb7lL4/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Should I start making more of these?,,710,59,0,6,
youtube#video,G95zUXzjODrl-GLMXxB9Lpnjtyo,dRBmr3MknOU,UCIf54-aXt1pqliaehOHX-ow,2023-11-22T18:26:04Z,UCIf54-aXt1pqliaehOHX-ow,How To Train Your Dragon - Main Theme (Piano Version),"How To Train Your Dragon - Main Theme (Piano Version)

Originally Arranged by:  @PatrikPietschmann 
Re-arranged & interpreted by: @RBMusicPiano 

Hello everyone!

I am very happy to finally be able to publish a new video. This time around, I needed more time as I dedicated many hours to research new ways to improve the quality of my videos. If you notice that the visuals stand out from the rest of my videos, you would be right. In the past month, I changed my setup and equipment, starting from scratch to enhance the overall quality of my videos.

In this video, I'll be sharing the results of those efforts, and I'm excited to showcase the improvements that I've made. Changing my camera and adjusting the overall setup were essential steps in elevating the viewing experience, and I can't wait for you to see the difference.

Now, let's talk about the musical piece. For this video, I decided to build upon Patrik Pietschmann's arrangement of ""How to Train Your Dragon."" It's a fantastic piece, and I've taken the liberty to re-arrange some parts to add my own touch. I hope you enjoy this fresh perspective on a beloved composition.

And before we dive into the music, I want to express my gratitude. We are currently reaching 10k subscribers, and I cannot thank you enough. Your support means the world to me, and I really appreciate each and every one of you who has contributed to our growing community.

Thank you for your patience and ongoing support. I'm constantly striving to bring you the best content possible, and I genuinely appreciate each and every one of you who takes the time to watch, comment, and share my videos. Your encouragement keeps me motivated to continue improving and exploring new creative avenues.

I hope you enjoy the enhanced quality and the re-arrangement of Patrik’s “How to Train Your Dragon” arrangement. If you like my version, please leave a comment!",https://i.ytimg.com/vi/dRBmr3MknOU/default.jpg,120,90,https://i.ytimg.com/vi/dRBmr3MknOU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/dRBmr3MknOU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/dRBmr3MknOU/sddefault.jpg,640,480,https://i.ytimg.com/vi/dRBmr3MknOU/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,How To Train Your Dragon - Main Theme (Piano Version),"How To Train Your Dragon - Main Theme (Piano Version)

Originally Arranged by:  @PatrikPietschmann 
Re-arranged & interpreted by: @RBMusicPiano 

Hello everyone!

I am very happy to finally be able to publish a new video. This time around, I needed more time as I dedicated many hours to research new ways to improve the quality of my videos. If you notice that the visuals stand out from the rest of my videos, you would be right. In the past month, I changed my setup and equipment, starting from scratch to enhance the overall quality of my videos.

In this video, I'll be sharing the results of those efforts, and I'm excited to showcase the improvements that I've made. Changing my camera and adjusting the overall setup were essential steps in elevating the viewing experience, and I can't wait for you to see the difference.

Now, let's talk about the musical piece. For this video, I decided to build upon Patrik Pietschmann's arrangement of ""How to Train Your Dragon."" It's a fantastic piece, and I've taken the liberty to re-arrange some parts to add my own touch. I hope you enjoy this fresh perspective on a beloved composition.

And before we dive into the music, I want to express my gratitude. We are currently reaching 10k subscribers, and I cannot thank you enough. Your support means the world to me, and I really appreciate each and every one of you who has contributed to our growing community.

Thank you for your patience and ongoing support. I'm constantly striving to bring you the best content possible, and I genuinely appreciate each and every one of you who takes the time to watch, comment, and share my videos. Your encouragement keeps me motivated to continue improving and exploring new creative avenues.

I hope you enjoy the enhanced quality and the re-arrangement of Patrik’s “How to Train Your Dragon” arrangement. If you like my version, please leave a comment!",6228,154,0,28,
youtube#video,Xxpo_tZnwFm71v77FvBjzoFH1uc,WMhLfe9zlag,UCIf54-aXt1pqliaehOHX-ow,2023-09-20T17:45:01Z,UCIf54-aXt1pqliaehOHX-ow,Spirit: Stallion of the Cimarron - Main Theme (Piano Version),"Spirit: Stallion of the Cimarron - Main Theme (Piano Version)
Composed by: Hans Zimmer
Arranged by: @PatrikPietschmann 
Performed & Interpreted by: @RBMusicPiano 

Hello, everyone!

It's been a while since I last uploaded a video, and I'm so happy to finally be back after a four-month hiatus. I've missed this community and creating content for you all. 

For my return, I wanted to share something special with you. This particular soundtrack holds a special place in my heart because ""Spirit"" was a movie that played a significant role in my childhood and the music from it has always resonated with me deeply. It is needless to say that this is  I hope you enjoy my rendition of Patrik's arrangement. 

In this video, I decided to experiment with the sound of strings, which, in my opinion, beautifully accompanies the melody. I've also made some changes to my effects to enhance the overall experience. I'm still in the process of learning and refining these effects, so bear with me as I work towards delivering even greater quality in the future. And by the way, this video happens to be my longest one yet, so there's even more music to enjoy!

Thank you for your patience during my break, your support means a lot to me, and I can't wait to hear your thoughts in the comments!


#Spirit #HansZimmer #PianoMusic #PatrikPietschmann #RBMusicPiano 
#PianoArrangement #Pianocover #Instrumental #MusicPerformance #SpiritSoundtrack #PianoTribute #HansZimmerMusic #FilmScore #SpiritPiano #Musician #SpiritArrangement",https://i.ytimg.com/vi/WMhLfe9zlag/default.jpg,120,90,https://i.ytimg.com/vi/WMhLfe9zlag/mqdefault.jpg,320,180,https://i.ytimg.com/vi/WMhLfe9zlag/hqdefault.jpg,480,360,https://i.ytimg.com/vi/WMhLfe9zlag/sddefault.jpg,640,480,https://i.ytimg.com/vi/WMhLfe9zlag/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Spirit: Stallion of the Cimarron - Main Theme (Piano Version),"Spirit: Stallion of the Cimarron - Main Theme (Piano Version)
Composed by: Hans Zimmer
Arranged by: @PatrikPietschmann 
Performed & Interpreted by: @RBMusicPiano 

Hello, everyone!

It's been a while since I last uploaded a video, and I'm so happy to finally be back after a four-month hiatus. I've missed this community and creating content for you all. 

For my return, I wanted to share something special with you. This particular soundtrack holds a special place in my heart because ""Spirit"" was a movie that played a significant role in my childhood and the music from it has always resonated with me deeply. It is needless to say that this is  I hope you enjoy my rendition of Patrik's arrangement. 

In this video, I decided to experiment with the sound of strings, which, in my opinion, beautifully accompanies the melody. I've also made some changes to my effects to enhance the overall experience. I'm still in the process of learning and refining these effects, so bear with me as I work towards delivering even greater quality in the future. And by the way, this video happens to be my longest one yet, so there's even more music to enjoy!

Thank you for your patience during my break, your support means a lot to me, and I can't wait to hear your thoughts in the comments!


#Spirit #HansZimmer #PianoMusic #PatrikPietschmann #RBMusicPiano 
#PianoArrangement #Pianocover #Instrumental #MusicPerformance #SpiritSoundtrack #PianoTribute #HansZimmerMusic #FilmScore #SpiritPiano #Musician #SpiritArrangement",11246,147,0,15,
youtube#video,Qlw9xsVjC5Z_t7LRADRLwLw5x88,ElTzMZgB20I,UCIf54-aXt1pqliaehOHX-ow,2023-04-20T16:15:26Z,UCIf54-aXt1pqliaehOHX-ow,His Dark Materials - Main Theme (Piano Version),"His Dark Materials - Main Theme (Piano Version)
Composed by: Lorne Balfe
Arranged by: @PatrikPietschmann 
Performed & Interpreted by: @RBMusicPiano 

Hello everyone! I am happy to finally be able to publish a new video. This time around I wanted to try @PatrikPietschmann 's ""His Dark Materials"" arrangement. I found that his rendition of the score is incredibly powerful and perfectly adapted for the piano. Also, it is really fun and satisfying to play. I hope you enjoy my interpretation of it!",https://i.ytimg.com/vi/ElTzMZgB20I/default.jpg,120,90,https://i.ytimg.com/vi/ElTzMZgB20I/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ElTzMZgB20I/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ElTzMZgB20I/sddefault.jpg,640,480,https://i.ytimg.com/vi/ElTzMZgB20I/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,His Dark Materials - Main Theme (Piano Version),"His Dark Materials - Main Theme (Piano Version)
Composed by: Lorne Balfe
Arranged by: @PatrikPietschmann 
Performed & Interpreted by: @RBMusicPiano 

Hello everyone! I am happy to finally be able to publish a new video. This time around I wanted to try @PatrikPietschmann 's ""His Dark Materials"" arrangement. I found that his rendition of the score is incredibly powerful and perfectly adapted for the piano. Also, it is really fun and satisfying to play. I hope you enjoy my interpretation of it!",4307,132,0,14,
youtube#video,OFzeMCHmUO8lFXNnVsiw9u5oiDo,NVCMMvhOFvY,UCIf54-aXt1pqliaehOHX-ow,2023-03-18T11:30:13Z,UCIf54-aXt1pqliaehOHX-ow,Harry Potter 3 - A Window to the Past (Piano Version),"Harry Potter and the Prisoner of Azkaban - A Window to the Past (Piano Version)

Hello everyone! Today, I'm excited to share with you my rendition of the hauntingly beautiful piece ""A Window to the Past"", built off the arrangement of @PatrikPietschmann. 

This piece is composed by John Williams and is filled with sorrow and melancholy. As I played it, I felt a deep connection to the emotions it conveys and I hope that my performance does justice to both Patrik's arrangement and John Williams' original score. I hope you enjoy it!",https://i.ytimg.com/vi/NVCMMvhOFvY/default.jpg,120,90,https://i.ytimg.com/vi/NVCMMvhOFvY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/NVCMMvhOFvY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/NVCMMvhOFvY/sddefault.jpg,640,480,https://i.ytimg.com/vi/NVCMMvhOFvY/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Harry Potter 3 - A Window to the Past (Piano Version),"Harry Potter and the Prisoner of Azkaban - A Window to the Past (Piano Version)

Hello everyone! Today, I'm excited to share with you my rendition of the hauntingly beautiful piece ""A Window to the Past"", built off the arrangement of @PatrikPietschmann. 

This piece is composed by John Williams and is filled with sorrow and melancholy. As I played it, I felt a deep connection to the emotions it conveys and I hope that my performance does justice to both Patrik's arrangement and John Williams' original score. I hope you enjoy it!",9858,253,0,19,
youtube#video,2nvAxZgwgHoiATND4KZdh5Chp08,2AUw5gUnXGU,UCIf54-aXt1pqliaehOHX-ow,2023-02-16T15:45:03Z,UCIf54-aXt1pqliaehOHX-ow,Two Steps From Hell - Protectors of the Earth (Piano Version),"Two Steps From Hell - Protectors of the Earth (Piano Version)
Arranged by: @PatrikPietschmann 
Interpreted & performed by: @RBMusicPiano 

Hello Everybody! I am really happy to finally be able to publish a new video! I apologise for the long wait as I know that two months can be an exceptionally long time, especially for YouTube content. One of the reasons for my absence is that there have been several big changes in my life and I found myself quite vulnerable and struggled to find the right balance again.

Having said this, ""Protectors of the Earth"" was greatly requested by one person in particular whose comments are always a pleasure to read. Today, I finally have the pleasure to share it with you all! I hope you enjoy it!",https://i.ytimg.com/vi/2AUw5gUnXGU/default.jpg,120,90,https://i.ytimg.com/vi/2AUw5gUnXGU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/2AUw5gUnXGU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/2AUw5gUnXGU/sddefault.jpg,640,480,https://i.ytimg.com/vi/2AUw5gUnXGU/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Two Steps From Hell - Protectors of the Earth (Piano Version),"Two Steps From Hell - Protectors of the Earth (Piano Version)
Arranged by: @PatrikPietschmann 
Interpreted & performed by: @RBMusicPiano 

Hello Everybody! I am really happy to finally be able to publish a new video! I apologise for the long wait as I know that two months can be an exceptionally long time, especially for YouTube content. One of the reasons for my absence is that there have been several big changes in my life and I found myself quite vulnerable and struggled to find the right balance again.

Having said this, ""Protectors of the Earth"" was greatly requested by one person in particular whose comments are always a pleasure to read. Today, I finally have the pleasure to share it with you all! I hope you enjoy it!",4248,108,0,17,
youtube#video,mx67HCbNarONZOrGvcj8d-ZMuPU,gunAnNCX0Pc,UCIf54-aXt1pqliaehOHX-ow,2022-12-24T14:00:21Z,UCIf54-aXt1pqliaehOHX-ow,Harry Potter 7.2 - Lily's Theme / Statues / Courtyard Apocalypse (Piano Version) [Christmas Special],"Harry Potter 7.2 - Lily's Theme / Statues / Courtyard Apocalypse (Piano Version)
Arranged by @PatrikPietschmann 
Interpreted & performed by @RBMusicPiano 
Composed by Alexandre Desplat

Hello and Merry Christmas to all! 

A person in the comments some time ago had asked me to play @PatrikPietschmann 's ""Harry Potter 7.2"" arrangement. I had already played this arrangement two or three years ago but, in order to make a video for it, I had to master it again almost from scratch. Normally, this happens when you do not play a piece for a long period of time and, since I am not a machine, I had to get down to basics again.

Having said that, I am quite pleased with the result of this video. I have been experimenting with different lighting as you may notice, but I still hope there is room for improvement regarding the quality of my videos. I hope you enjoy it and I wish you all a fantastic holiday and a happy new year! See you in 2023!",https://i.ytimg.com/vi/gunAnNCX0Pc/default.jpg,120,90,https://i.ytimg.com/vi/gunAnNCX0Pc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/gunAnNCX0Pc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/gunAnNCX0Pc/sddefault.jpg,640,480,https://i.ytimg.com/vi/gunAnNCX0Pc/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Harry Potter 7.2 - Lily's Theme / Statues / Courtyard Apocalypse (Piano Version) [Christmas Special],"Harry Potter 7.2 - Lily's Theme / Statues / Courtyard Apocalypse (Piano Version)
Arranged by @PatrikPietschmann 
Interpreted & performed by @RBMusicPiano 
Composed by Alexandre Desplat

Hello and Merry Christmas to all! 

A person in the comments some time ago had asked me to play @PatrikPietschmann 's ""Harry Potter 7.2"" arrangement. I had already played this arrangement two or three years ago but, in order to make a video for it, I had to master it again almost from scratch. Normally, this happens when you do not play a piece for a long period of time and, since I am not a machine, I had to get down to basics again.

Having said that, I am quite pleased with the result of this video. I have been experimenting with different lighting as you may notice, but I still hope there is room for improvement regarding the quality of my videos. I hope you enjoy it and I wish you all a fantastic holiday and a happy new year! See you in 2023!",13590,302,0,28,
youtube#video,xxUaH7xYoJt-CoIHh7A-8K0IEBI,DDyoV2ETtCc,UCIf54-aXt1pqliaehOHX-ow,2022-12-18T17:30:01Z,UCIf54-aXt1pqliaehOHX-ow,Rush - Lost But Won (Piano Version),"Rush - Lost But Won (Piano Version)
Composed by Hans Zimmer 
Arranged by @PatrikPietschmann 
Interpreted and performed by RB Music

Hello everyone. While giving huge credit to @PatrikPietschmann for arranging this magnificent piece, I decided to bring my own interpretation of it as well. From the movie ""Rush"" starring Chris Hemsworth as ""James Hunt"" and Daniel Brühl as ""Niki Lauda"", the score was composed by Hans Zimmer: Lost But Won. I hope you enjoy it!",https://i.ytimg.com/vi/DDyoV2ETtCc/default.jpg,120,90,https://i.ytimg.com/vi/DDyoV2ETtCc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/DDyoV2ETtCc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/DDyoV2ETtCc/sddefault.jpg,640,480,https://i.ytimg.com/vi/DDyoV2ETtCc/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Rush - Lost But Won (Piano Version),"Rush - Lost But Won (Piano Version)
Composed by Hans Zimmer 
Arranged by @PatrikPietschmann 
Interpreted and performed by RB Music

Hello everyone. While giving huge credit to @PatrikPietschmann for arranging this magnificent piece, I decided to bring my own interpretation of it as well. From the movie ""Rush"" starring Chris Hemsworth as ""James Hunt"" and Daniel Brühl as ""Niki Lauda"", the score was composed by Hans Zimmer: Lost But Won. I hope you enjoy it!",12996,246,0,30,
